ID,boxes,classes
15588680-1e41-4ba7-b785-b7e053d39adc,,
bc6006f5-fed8-45a3-b507-fb04eb4ec2f3,,
85b5b0b3-fef2-42ac-81ff-1bc1da4f9b0b,,
40f0c132-373e-4129-b80c-06a6cd6cb09d,,
62ba66c2-7154-4b82-af96-09feb7b91e00,,
528d7356-ba8d-4d21-934c-9557d0fe197f,200.0;331.0;238.0;272.0|539.0;346.0;233.0;296.0,1|1
f188e0fd-0805-4f39-b3de-5b5e57d637a1,,
beee42c2-9e3d-4fd9-a3ba-255743268904,,
908d0efc-973e-4880-84e9-fc1b0a892461,101.0;432.0;329.0;228.0,1
4ffdbf29-facf-4a4d-8d88-af05e04dc613,,
e91e25fc-508c-4a50-b16c-7e5eb2481a93,,
6645c3fb-931b-4f97-a9b5-045f2ad438f5,,
bf2703e3-8466-431a-85ea-15a1f6976d0f,202.0;523.0;251.0;285.0,1
a51d69b5-64a1-4fbb-a7f1-7f8a4e1fc953,,
fdad65b4-3d1d-4e1a-9ba6-5b37d1dce33d,,
f53cc12c-be19-4247-ae41-0ccbab721c9d,,
2cf60de3-5498-43d4-8296-21881a7bc96d,,
cbe2cae7-00e2-4255-bc97-84a9a5059ec5,,
a8deed82-3273-4c1c-9e72-13bdcee00803,,
9f653409-3233-4ab4-97f6-4647faa03e81,,
8413612c-f9e8-42de-b3a3-bb636a6f0730,,
b2ad3c85-a873-422c-b75b-f449a7228549,,
57c72280-b7e3-41c7-88d9-6bbb81e75b06,,
576c787c-993e-48ce-9a7b-9ee90661a0f4,,
d727db91-5f22-424f-8f18-3f8c7de40869,601.0;308.0;160.0;168.0,1
98f7f6be-9f7a-4a57-ab13-d8dc4ba2f3eb,,
e5cf3d27-7462-434f-b6b5-8234bd2198ed,,
3ccba5a4-1aff-41c8-967c-af086e10d071,,
78abc3f5-ac62-4e42-a6b4-1c44e09cb566,395.0;503.0;144.0;177.0|749.0;539.0;75.0;60.0,1|1
1b6a11ed-b7e8-4c84-9ac6-8243fae589dd,,
e03b8d46-b642-4135-b0a5-23194bdb25ee,,
821e80c7-466b-43fe-b6d6-2e7caeaa27af,,
9cf3c0e7-f25c-4358-b5a9-aca2e0b6f33e,131.0;627.0;335.0;288.0,1
cf1e95d6-373e-431a-9280-1417bf007915,,
3efe3e31-90f3-42a2-ae15-70f8906f14ec,653.0;312.0;257.0;401.0|185.0;256.0;289.0;404.0,1|1
04ce0574-5d18-4661-973f-7bfbb0707a1c,551.0;249.0;240.0;429.0|228.0;230.0;134.0;328.0,1|1
ffd56560-6754-4a20-83c6-06ad5c4b30ab,,
e9dfceb3-ae98-4e25-b1d0-e156a3064b06,,
7dd883ab-ad53-4eb5-b409-0df070b68439,,
3a364ace-4994-4be2-a3e2-cab2627c740e,319.0;351.0;146.0;300.0,1
c46ae1c0-94da-44a9-947b-2d7171c29ed4,,
6e2174d4-d2e8-421a-9577-109160d053eb,,
d309f369-5cb4-4ad6-8b6b-316a1a973405,,
1c2707d4-9385-4228-823c-51fb2a956646,,
131cd368-4db7-4883-9408-47da2b59650a,666.0;549.0;324.0;231.0,1
48e5400d-0821-4d48-b83e-92c3f24c6502,,
fc81660d-7d13-43ab-9f1c-0608f5f21d45,,
505e3473-fe7f-4c3e-8684-b7f9ecf1d052,524.0;272.0;181.0;258.0|286.0;245.0;177.0;308.0,1|1
16c4e4e9-ed11-4d36-9dfc-ca575c4384bf,,
b41f4669-c34d-489c-8c5e-6cc1fbacd3e6,,
71f23ec8-8062-46fa-ba3f-dd19b86ff841,,
0b352cce-b6f8-4130-adfe-38fcc180a952,,
9164c28f-9820-49e5-8020-460bf25c270c,20.0;305.0;335.0;540.0|435.0;344.0;313.0;558.0,1|1
c3b9b37a-812c-439e-913f-39e94b8ec870,194.0;305.0;298.0;401.0|648.0;346.0;184.0;491.0,1|1
d48a9b1d-3a60-4506-bf86-4192997d343b,,
3537a092-af77-448a-9cfb-f28903403012,,
3ff23567-574c-4d4f-948c-9fb4591454b8,,
3cb60780-aa4c-4b95-91c1-0c1d7911ff40,,
5dbf71a5-1c10-4639-9148-f2cacbc0e462,,
dec5e9a2-76ca-4812-a8d2-bdede478255f,,
a923f888-3ff4-4f82-92df-e71d6223c4b6,,
a4e3061f-0cd5-4f8e-b742-0ec0e433b923,,
47feb96d-3122-4c3f-afdc-ae81770803ac,,
c63e2132-aaa3-4d1b-aba9-ce7ea8d1c7f3,289.0;455.0;222.0;228.0,1
7a6b03a2-68f3-4c26-9e8d-c2208505b352,,
dce45bd6-87ee-4092-bef9-d868d8e6a31c,,
c60672e5-9595-46d7-a3d2-e86e9616f52a,,
47727a34-4ba5-479f-a157-d9fbff82ccb7,,
9dc8aa99-2298-49f9-bd5e-84fd74541e9b,,
4586263a-a2e0-4484-ac01-968b45a3b897,187.0;142.0;273.0;468.0|615.0;215.0;182.0;529.0,1|1
d3193102-8b44-4c3d-9cf6-4887d49f982f,,
6fe00714-ca20-4d40-96e6-db53c5c600df,,
7a3b0422-aec2-4041-bd11-35591745e46d,,
5b1a17e6-6660-4928-847d-2e7a3f7637a2,,
64d55c5b-88e3-4b28-8e1d-f30612f80dd0,,
bd20e44c-abe6-48ac-afc7-e5cd95aa9441,,
6607ca20-4737-43b9-b297-d119873f1754,,
ed202cf8-732b-42a0-a09d-d5070cf31bf0,,
6c53a195-c8ca-438e-a409-492eb91e3c96,,
2458db44-f35a-4251-bebf-19514b25fd1c,,
fbcf6bcb-5154-445e-93a6-66e7f72af9bb,,
06634f15-9c78-47a1-97eb-f10f4c210765,84.0;348.0;329.0;481.0|495.0;305.0;333.0;484.0,1|1
ad99c503-84bd-4309-9d4e-2a35a77b7b4d,633.0;553.0;236.0;143.0,1
ad442ea0-39bb-432f-ad70-1f932cb3abee,,
3275fe4e-18e7-4fe2-94f9-aa0d725232aa,612.0;669.0;199.0;150.0,1
3b26e791-3f6c-4cc5-93be-b690134eeb8d,88.0;445.0;296.0;251.0|504.0;389.0;303.0;298.0,1|1
7cc20fb9-c5e8-438e-8729-40637e548968,,
1c2fbe4f-6785-420d-a7ef-d81b84ff45ec,272.0;422.0;126.0;194.0,1
73d61c35-605f-435e-af98-5cc68b188a46,191.0;286.0;132.0;334.0|548.0;256.0;204.0;374.0,1|1
ce8e0d85-44a8-4b05-b421-cc5c510aa7a5,504.0;236.0;262.0;464.0|201.0;247.0;275.0;436.0,1|1
8db6a182-ed54-415a-affc-eb6ab372d54d,,
896763e3-8455-41aa-98e6-42e7ac27418b,,
972094b7-b961-474f-a0d8-33a5fd88cc29,,
7b95d7d2-c27b-46bb-871b-ed53a3fe01b8,,
e626d891-0a76-4cad-9671-1d1f2993ecef,,
8d88c232-31e0-4800-98b9-6d14a545096f,,
b781a0a9-6e35-485e-9548-66c55bcc9c8a,,
c4cc9ebb-23a6-4f83-902b-298b1461b9e0,,
472d62fe-7182-4496-b8bd-211ee7089683,,
5feccc14-e51d-4c12-bc60-4cdf83014ee2,228.0;480.0;177.0;166.0,1
be9fe97a-ba2e-4eff-a0b1-2d634d51590a,,
367711a9-7fa0-4215-9fcd-b06ca7f40c30,608.0;618.0;325.0;96.0,1
54758582-e92b-4f1d-a6c3-cf6584b026ba,,
6d144e7e-8e3b-494f-85d5-e56150f64f3a,,
842bcf94-610a-4fdc-bffb-80b7d60842f3,,
d2e8f4aa-3966-431c-bd52-b5290b58d293,,
8a18544c-834f-407c-94bd-4b0d028cd0a5,,
ca822d74-4d24-43d4-8082-370b66e39f14,,
4dead6d7-4f3a-4ac4-9ca6-772104bd4d23,,
07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62,262.0;183.0;273.0;536.0,1
4240c194-667f-498b-989f-ae7bd19e68a0,185.0;292.0;300.0;422.0,1
456f096c-2dc5-4ece-8023-9932c716650c,,
3d02d4e2-4d30-46e4-9ba7-5548a5c45e0a,,
92ac437f-fd66-41e9-972e-c62cca43f18a,,
f7bd2b79-ca7e-4787-9d78-7041d7aa7498,161.0;221.0;295.0;574.0|576.0;294.0;227.0;549.0,1|1
0b609c12-d05a-4cfe-8204-e0c75c300d0b,,
c5d59db9-58ab-4164-9d77-4e9ac03ec273,164.0;555.0;237.0;381.0,1
74321b39-3aab-444a-893e-fa743ddc9224,500.0;544.0;193.0;128.0,1
99397efa-26b1-4583-8a01-1480d0f95705,,
c4b8617c-b160-4224-8ea8-66fb739e50f2,,
c399ab28-b477-433b-924e-6d6046ff23ff,300.0;453.0;169.0;331.0|667.0;192.0;183.0;361.0,1|1
9772bad8-931c-476b-a6d7-bb5f91efd62e,,
83b6c4e5-6b31-49d5-a1a6-d36c04a8c3fe,,
3ea07f33-3cd8-4a27-b680-8e1bc57aa1b8,658.0;523.0;152.0;195.0|355.0;595.0;107.0;162.0,1|1
bd2f14f1-1aac-428a-a08b-23257a5a361c,,
c6527a62-0c6d-428f-8242-9acab8f3365e,,
180bbb1f-4105-4fa1-94cf-5bb8294eaae8,552.0;425.0;274.0;336.0,1
e32ed3aa-41d6-4f12-a0ad-d17d90c9ef59,,
f7a488d3-34b2-4bcf-b61a-b4ad12c230e0,,
65a80412-256e-4981-b286-9cabcd9ba7e7,,
9662cf15-893b-475f-b0e7-2c6d98dfa057,,
565fe404-f4db-442f-9921-eb1e7a19d763,,
704ba680-a645-4268-858b-558e086724c0,,
bbc14aa3-d235-476a-a27c-a2ce15ea3495,,
09460406-b734-43b0-8233-23055dea6dde,,
7fedb49f-a0d3-4b14-9c8b-0fb24d8ad067,,
7f69dad4-92ff-47eb-ab3d-b2f41a0b7199,,
33e18761-b2d9-43d1-a9f4-b16a99a2664e,214.0;127.0;272.0;528.0|640.0;277.0;308.0;503.0,1|1
fec89f9c-205d-44d7-99f0-9f79669f45dd,,
7981fc95-1551-4867-8681-2f2d8afc07d8,,
3186d210-966f-4733-ba72-98729be9551a,175.0;482.0;170.0;289.0|510.0;524.0;151.0;301.0,1|1
5eb932e2-3455-40fe-93db-ae44f897d9e0,,
d4d8605c-985b-421b-801e-206d98e55249,,
b489923b-d8be-4e8d-8620-bea0343a2f67,584.0;381.0;163.0;159.0,1
7863d975-f4da-486d-80ec-2bebc5f8b089,,
99dc15a1-114b-4988-94b6-43f861e119ab,,
bb50d849-8c22-4e5a-8607-a14c01772941,188.0;226.0;262.0;582.0|566.0;217.0;265.0;646.0,1|1
72ae200d-3259-430f-80e7-7126da98a255,,
97d00904-d57a-4f7d-b18e-3a840e6003f5,,
ee373825-44f6-45ca-8ec9-d2d1d9541450,678.0;333.0;133.0;136.0,1
acc39f2b-2f87-4607-ab1c-a2e9dbfc5fb8,,
d55144f1-7b8b-424a-b460-5a7051abd301,616.0;117.0;303.0;393.0|405.0;192.0;169.0;411.0,1|1
ccd0c3d7-262d-4795-a90e-00d61f076316,,
f9b9a4ee-49bd-4054-9a60-03c771aac376,211.0;626.0;177.0;109.0,1
9761f63c-3355-4aaa-837c-ea08278632da,,
cf141763-efe6-4209-9b7c-fb8759e4ea50,,
344486d7-255d-433e-8289-b522ed00f838,,
866339c6-eddf-4b02-92de-9447590a4517,,
56cf72bd-877d-4efc-9464-c2991b225820,,
780f59c5-1e76-4082-9519-d7ed2f4c6620,,
fb8f1568-dd7f-4739-8d1d-87b3b0a2f9c5,,
6556ddf9-4f21-433e-9d8d-038f9a07eb71,,
9fa17c26-8aae-4dd6-af8a-5750f042adf9,130.0;417.0;297.0;387.0,1
086b7fd3-3f6e-4701-9da6-921d703fc99d,,
884be4ae-96e3-4690-b4ca-98e69b7e9d88,,
543f6ac2-317b-4cba-8828-fd73fafaecea,,
4b9aa1da-6bba-4897-8d46-2f6d119ddc77,,
58b27c0b-8635-4c71-9c4b-babe51801da4,,
549795e5-3bca-442e-8828-c50f8838df22,,
92fcd289-7239-49a2-bf1c-e628e2e891eb,,
41560731-6e3f-44b9-b951-e789bb8e0cc8,263.0;630.0;264.0;243.0|617.0;627.0;319.0;306.0,1|1
928fedb8-0cf6-447f-b6f3-292ac06b2b35,,
590adf90-b0e6-40df-9500-85b6bfd85e21,124.0;525.0;194.0;324.0|558.0;192.0;242.0;435.0,1|1
ecffe588-b272-4acf-84e9-08e47c9afd3f,,
ca336358-8c4a-4d9f-abce-41dd4e6781a0,,
6b58d363-12fd-4194-81e2-d1637d678793,,
6403ef2f-fb2b-434c-a605-71c4f6db41ba,,
074113b7-da5f-4742-93fd-654ee20939f5,,
56fa101d-83d1-4e8b-8e16-dcb0cf350b2d,,
0e724a83-c104-4d33-94a5-c7df6174f40f,577.0;227.0;213.0;374.0|266.0;219.0;170.0;357.0,1|1
e7f182ac-e84e-4e0a-89f9-be61ea3c66c2,278.0;538.0;183.0;57.0,1
0b04562b-ea31-455d-a729-106264dc170b,,
65728058-5579-4116-b171-575e843d081c,,
3ec704b7-82b3-4a0b-a5c8-cbce731fcb51,,
a76abd97-9655-46cb-ae77-271ba3da2466,,
cf2747ec-3be3-4841-93c5-c92a34a023d2,,
cb8b5355-24b1-466b-88d6-2328c670f221,,
9283e10a-d8f2-4a0d-a1a6-041b82f53a9d,,
ce98c82b-c655-4eca-a0eb-c345bfca0f9c,,
7191407b-65df-4a48-8cb0-560eac8a025e,,
4f43ccda-2716-4db9-a2ac-5562af6fa6dc,,
e260b5f7-5cce-41bd-a63b-baef4cdfd3bb,681.0;246.0;140.0;436.0|291.0;224.0;153.0;433.0,1|1
4e798168-140f-432a-97a2-60e44e7779c4,,
cf220ea1-8751-4c2c-9e3d-7d5430ef538f,,
efd57230-4266-464e-bc6a-7df5f1e83be3,632.0;395.0;182.0;442.0|238.0;382.0;212.0;470.0,1|1
81a1c5e3-1757-4e26-9b57-4e47e2383456,,
87c70c16-fe47-4aea-b6ec-21f975930c8d,,
ba99dd86-de1a-4bd6-a16e-b6a98e558507,,
28b86891-adae-4c32-9f79-952ab727d1e7,,
9f776244-1abf-4ae2-a4ec-237e915cd914,,
ae9439c0-31a2-4b2a-946e-f9f497109c42,266.0;305.0;205.0;300.0,1
8888f28a-261e-4b1d-b459-da6fe9b88226,,
54c8ebe5-3af0-4838-ae50-4d2295a78ad9,,
f011f90c-64a4-48e2-8b00-06a973025f8f,,
722cca4a-f542-47ba-be14-29238c1124e1,,
66fd581f-677a-45fc-904a-653633d743a7,,
17ce3ada-4124-4b81-bf9e-47433582852f,,
36880ed5-467f-489a-bc53-bc399f314fb8,,
d9628d5b-2437-4df9-b66c-d35e30f3a40b,,
e811705a-0486-406a-aa0b-3c5ea99e2b1b,,
b960ada0-7202-4e29-b413-879218512d54,,
4d27d505-8df2-41a1-9ee1-5e2119a99117,,
c67e19ae-3f15-408e-9186-767a4c8e3bca,,
32f2b5b8-fb22-4fb1-bfcc-692dd530f917,,
4edadee3-ed63-4cb8-bced-20db6b38d0cc,121.0;448.0;287.0;421.0|470.0;424.0;358.0;439.0,1|1
9e12645e-b4b3-44c5-907a-d61537942c66,,
34411756-b5ea-47b6-bcb4-3dd037d95eba,207.0;535.0;167.0;119.0,1
86a6c564-e88d-4a30-9dc7-cddbab5773b5,495.0;91.0;222.0;420.0,1
8f89b7ec-e9c0-4a68-b097-d77a362b83be,,
981434e7-a87f-4cbb-8fc5-ac7f5ca0cd9f,,
1561af3e-022a-448f-a729-2c4ba5546aa3,,
490984fb-c110-4d82-b779-11c70ca9f0c9,216.0;330.0;228.0;311.0|581.0;279.0;224.0;325.0,1|1
e076d85a-34dc-49a7-a873-4f8d5a9c8534,,
625a03ce-b725-4242-a2c2-79965f266be7,,
e8d403cf-9ff0-4ece-b09d-9aead68c8e58,,
89beedca-e0ce-45df-b840-218f54de8fae,,
ce73e9d0-475c-4e50-996f-6018b686db52,,
f62c81d2-f85c-432f-861d-1911b66d9727,,
09f3a088-a8cc-4fb5-9f43-c0b150828cc2,,
fee5a348-ef53-4b41-b88f-a0563edaaafa,,
a732c253-1bef-4bd9-a2f5-c1f38dd8aab6,,
8e64e543-299b-45b5-abfb-deee03fe9736,321.0;246.0;285.0;525.0|651.0;215.0;286.0;522.0,1|1
93e82b8f-b78d-45d5-84ce-a21e6ae5cc3d,,
34ddb00d-6005-4f68-8d8d-0d74769a952e,,
e910c042-111d-43b1-be8a-88e17f59c2c6,,
0b48e8f1-1f33-47ea-8cd1-1c65ae26ad72,,
68f63380-e0f5-4797-bc2c-0aed51888125,,
36c82e78-4a3f-45f0-94c1-27357fc79aa7,,
8eaeee41-1a47-4c85-aa39-b9afdb767970,,
ea0fce90-a135-4c80-93ca-b0db1ed05068,,
b40f6a18-fbfd-4c4f-851a-8bd09dc8fe3b,,
a8d79131-e3d3-48db-935b-750bcdc83b81,,
e058a19c-807b-4b2a-82fb-ec3e7d68eee2,,
b272b6cd-34fa-48a6-96f5-d9123499c120,,
3333d928-dd10-46f2-927e-f7d5ac070221,500.0;105.0;229.0;264.0,1
9b4dfad1-4131-4e3f-bafb-4ea856b414f5,,
d4a21928-dab0-4773-b41e-aaaa12ddab6a,,
3a5327d8-8830-4ae2-bd6b-293f5aa42d4b,,
27257ed5-0b0b-4840-9afd-7422ca03b3fb,,
6aae4dc8-d41c-44ff-89f2-2665110a549c,,
ccd27fc9-6ff1-4eec-8a89-8e694fad2e37,,
96f5e471-4d3a-4350-bfb8-8f5d87fe99a3,,
8c7ec6f4-bacd-4ec6-863c-8f9efe630658,,
6326e2e5-d349-42e2-b42e-8dd63bc40d19,,
9e9a8575-e291-4c28-9ba0-3a63989b0803,,
ad446933-fb8e-4739-bb40-2063e796ffd8,,
beda57bb-9e10-49f6-80b8-8b910a279648,,
f4ad4e88-ab12-4415-b52b-f372e83b15ef,,
09591753-b569-435e-bd44-a80a3cfc6927,,
5f8ed2f4-791c-4eb5-a0fc-3d5437f3ceb7,,
ed2092c1-23ce-48d1-bb13-b3d7a078e7ab,,
83126b29-c67f-4296-bf41-882b297c7cac,,
b4e31da6-2ebd-4bbe-96a5-b1af3904b698,,
40ba3b29-2a7d-448e-9b45-195866e2d379,,
be40ab01-4817-4be5-9957-3b0a2220d253,,
7cd222a5-4714-418f-80ac-20f42c738363,,
fefdd549-9fbd-4e90-a7e4-4a0d2d4466d6,,
2baa8ae3-27e1-4193-b51e-68e2a1cc516a,,
0b8d4689-aff3-472b-bad1-d12d648dbc2c,,
a415726c-28b8-4227-829d-44794a37acfc,,
b50fc2e5-6fd9-4d54-badb-97be4b5a733f,,
e75f84e3-8223-47db-bc5b-3f93e5eba5c6,,
407bc983-cb9f-4559-9e82-8b559e466042,554.0;423.0;224.0;338.0|224.0;400.0;191.0;269.0,1|1
5a4a8c72-7042-41af-9869-32cb8d493110,614.0;438.0;164.0;281.0,1
4db6986d-c092-4c1a-957a-6149d8a91d7c,,
d29308aa-1deb-4c2c-b414-fdc0f49ef74f,,
4c712f9f-9bf7-4e8a-9a64-e418d8fbf176,,
9db6696b-6d0c-4778-9336-9d70e9ec4a86,,
07aeb82e-773b-4498-95c0-fabdf4985bb2,,
5e49cf20-ba6a-4d8a-a55d-87ac0109fe49,,
0b9f36a1-cc44-44f4-b500-cf1127fc71e6,,
fbdac2cc-dbcc-40d5-9928-63cb5a80f585,,
131dd766-23cb-43e2-9653-13033d70765c,316.0;240.0;152.0;134.0,1
423b6291-bece-49ed-bdb9-e9e39be87b2f,,
ddd365a4-0c2b-458e-9594-0f496197f9e7,,
6ff5278b-71a0-4856-9f84-33f33bb8c471,,
41b1ed65-5567-4e6d-8fa6-77d6ab8e1431,,
1a63ca9b-22c9-4856-960f-7cdca38bdfd9,,
92408575-5e81-4b0d-be3e-6f28ccbd4054,,
93550df9-7f67-404f-a974-516acecd5c48,576.0;496.0;223.0;180.0,1
9f2cf186-cae2-4b29-8312-d20cd1df7d25,168.0;460.0;259.0;296.0,1
79fdfa10-9752-4ab8-a1ca-7f33037dd5aa,278.0;471.0;183.0;136.0,1
e06e5f32-c3a0-43ee-b912-f31669644d14,,
09ac8fc5-e8ed-410e-b167-3abaf28f0e2c,165.0;540.0;225.0;166.0|631.0;448.0;236.0;255.0,1|1
bbafb79d-3419-47a4-97f0-1cb8c64feb24,625.0;463.0;208.0;274.0|239.0;372.0;202.0;360.0,1|1
7e9f1e53-92d9-4cde-8d53-0a3837711cb3,,
a5282327-a8ac-41c1-b4fa-f6a5db60d992,588.0;401.0;306.0;224.0,1
68eede7b-2f55-4d00-8158-a0801fa7193b,615.0;502.0;191.0;113.0,1
659b4b06-6273-4efb-85fb-93e014d1ca2f,,
63934dc0-dad5-4611-9e2e-39ff3ba51e37,,
6479c18f-0b92-4ad5-84a0-53ed3593a2aa,,
ba1c9d84-1d6e-422f-bd6c-b5f6deb5afa6,,
59479dae-e35a-45e9-b73e-50e2630cc8e4,,
cce239f1-b520-4be0-9d36-7876516b3698,,
000924cf-0f8d-42bd-9158-1af53881a557,,
1f447431-e2b3-4d18-8c22-30684ab71ffb,265.0;516.0;131.0;147.0,1
60be0810-9065-4e17-9828-b89b3a383b6a,,
64d4a708-eb80-4609-bcf8-38201b602e6a,,
61f0cfba-de2b-4a63-bbbf-0074808c2fd1,,
af8b2dd5-e469-4be9-bdb3-027d7a1a3dc0,,
a069b05e-0957-454f-af9b-8daa65d406d1,653.0;443.0;182.0;323.0|225.0;242.0;268.0;501.0,1|1
068f52ab-c25b-4212-97e7-b6f934fc3b75,,
e132a4a8-dabf-457f-964d-d6130f5c1d54,,
eef63f9b-654e-400e-9a5c-48454f122008,,
fc63a669-3be5-404c-97f2-0902c10ed218,,
b532569f-be57-44a1-8452-83aa0bf278d1,565.0;503.0;160.0;149.0,1
ea16c1f4-0637-4099-a2f3-267796df41fa,,
ea2f5da1-f25e-4f5b-9e3e-c2e49e93cbac,,
b72902be-6ca3-4ac1-abf3-f9da96e52e61,227.0;474.0;185.0;169.0,1
b1c000a9-7e76-4469-8000-d99a5ba39642,,
db754689-fb19-40ce-87dd-e790b3dd2c44,,
bfbea630-4c43-485f-b1b2-0e5715109ae3,605.0;357.0;163.0;432.0|241.0;539.0;221.0;443.0,1|1
368d0726-3481-4f66-81a2-f89bb7294ca1,183.0;313.0;292.0;510.0|542.0;321.0;266.0;540.0,1|1
e116c5ed-910a-4013-a3ec-1144fcaae8e7,,
174dea20-4712-4425-8328-b0a38e8f88ef,,
a9dfa3f0-d0c9-4ebd-be99-212a823512bd,,
b053417c-836f-4f6f-9224-f9dc286ee6d0,263.0;239.0;180.0;391.0|591.0;340.0;232.0;355.0,1|1
a4ee6346-dfcc-46f8-9d8e-69665a8083c5,703.0;438.0;226.0;246.0,1
d7ce9623-4433-4bd7-b8c2-a1d2e7ac49f5,176.0;461.0;125.0;201.0|612.0;378.0;163.0;294.0,1|1
faba5858-b8e1-478c-acb7-0902932f834e,,
711b8e6a-0406-4c61-8c13-3e90fd7ecba1,224.0;347.0;204.0;521.0|557.0;442.0;228.0;469.0,1|1
f3f4d035-b090-452c-9c40-73d65f1b1940,,
5a38a30a-650e-4112-879a-fa387aae1b20,,
c7662e69-4981-482d-b1e2-d56792433605,,
ce16f0b3-8544-4404-a6f8-0ff6887be4c2,,
7f7b19d5-a1fa-4d22-bf1a-d2c0f6e1fbad,,
8fa5de8b-d395-4ff4-8549-4c76386849ec,,
e65b7ab3-34a5-4193-a583-db676b1a1b96,,
418303a7-0ac5-4d11-843e-b00fc8f1e170,,
7c981f85-a188-46cc-a541-88d011d33990,,
645e65a2-6a8d-4041-987d-0abb110f3ef6,,
d5e1c771-f2f2-4a2a-afbd-4b14b3198500,384.0;441.0;143.0;235.0,1
4ef5b14e-e9d1-4434-acdf-4537f9a5e482,,
e6d05f66-9b18-48e7-8756-c03e81066405,,
5e372d86-f71e-40e7-9ea3-bc0182904214,,
38b5cc87-2d8e-4a8d-a578-d699e76bc4c3,,
97526ab9-3c3b-4b8a-8d81-53a7533211b6,,
ac9634af-f703-4552-bb5b-afc4718d3fca,,
c5e9b1c8-4a98-4ea6-b918-b1621ecf0ddd,569.0;245.0;216.0;441.0,1
59f84187-780f-424e-a5fa-0cd4f4098e5e,546.0;477.0;226.0;136.0,1
d10337cd-ce2a-4601-a2bf-956a6592c16e,,
41698a59-b569-496e-9664-88f4d2c328a5,,
06f6f5e7-610c-4122-8731-aac15337b5e8,,
2abca87e-e85f-4415-9016-c11c824220a6,,
f418c86c-13cb-44a4-b090-21030f9fc95e,,
d32664da-313a-45dc-90f7-0759ac76e207,,
7286efff-9cbf-49fa-8d22-12608fca60ee,,
6bf9093d-e289-4f0e-815d-1acbc206f6ce,,
936f2425-bc13-49ce-a4a1-979fd314ab48,576.0;377.0;312.0;430.0|103.0;251.0;316.0;525.0,1|1
d8e85dea-a9a1-4c16-94db-abe323de34ce,,
747b1c03-c554-41ea-9d57-7b54894985f3,703.0;338.0;191.0;449.0|331.0;406.0;187.0;374.0,1|1
33210eba-57f9-44fe-870c-4ca9b94a9e22,,
87dd1f64-dd37-47e6-a2bd-8da9d37e55d6,,
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7,544.0;168.0;289.0;401.0|185.0;160.0;225.0;437.0,1|1
c6695240-c5ec-4839-aba6-fb9ae271f4e9,,
98706528-8194-4469-a1b6-5b3f16fff27f,,
a7f3e1fa-fc47-4b6d-a377-8a4ee4bda0f3,141.0;246.0;164.0;280.0|599.0;126.0;216.0;410.0,1|1
3e270660-ae56-4cb7-885b-3c9ba8b0f55b,,
37c9c0cb-0536-4056-a7c6-98a37569e1cb,602.0;406.0;216.0;155.0|211.0;549.0;214.0;142.0,1|1
ba036253-6844-428c-a27b-14e9b6021740,270.0;486.0;168.0;229.0|572.0;400.0;156.0;240.0,1|1
6adaad70-4f68-478b-b489-6824830a7688,,
b4e32a32-9c48-4edd-86a7-ee03a1995c9b,,
46e03a36-7c4a-4c20-a0b9-612e1469998d,,
f07c618b-3c6e-4411-b236-e2b16647b1a9,,
b77ab1ed-342b-452f-83b3-3ab219c36840,,
e25ce67d-3ab0-44d1-9e36-3b2136857b0c,,
5a86544f-f65f-4a0d-b9be-8fe05da50413,170.0;355.0;196.0;291.0,1
a6c0bbbc-f615-4033-b462-ea1ce71aa806,,
3912ec76-6f03-4ce6-8065-8e5f442a2437,90.0;366.0;233.0;280.0|463.0;549.0;309.0;239.0,1|1
c6da6f67-a874-4fd3-9726-898bbb502d76,,
44def0ee-7e27-412e-bc8b-64ceaea4679e,,
08cbc4cf-9efb-47e4-a77f-d734e6a273c5,,
9ae26474-0da3-437d-a0dc-744b8c474bba,535.0;425.0;297.0;275.0,1
881b0703-b5ed-4f99-8c86-890dc10caee1,,
6f3177d5-1942-460b-aece-51414a64ed5b,561.0;311.0;189.0;479.0|97.0;494.0;170.0;157.0,1|1
a131840e-a6b9-4672-a837-e244596447ce,,
ad8fbdf0-b0df-4e0d-8fae-0ba105c81cc1,651.0;451.0;226.0;133.0|675.0;114.0;166.0;241.0|300.0;155.0;196.0;459.0,1|1|1
d57802e4-da7a-4a7b-b5ca-c662ab5b1411,631.0;190.0;190.0;358.0|376.0;230.0;156.0;293.0,1|1
4f3ac5da-dc36-4009-8d01-0934d23a0b6e,,
aed865db-a574-4971-a30d-924fff9796e5,,
b5383fbc-271d-48a0-8d17-83f2dfb2e52b,,
84232adc-072c-4fe6-b120-c28e25fe696f,,
c06259e0-8028-4bb0-8d41-867a9d766cf4,,
a7a08920-e6ca-4638-a59b-ac10d5e58c8c,261.0;636.0;199.0;150.0,1
5dc11277-f09a-4ae7-b83a-33d5a5d13ac1,,
8ad89577-a350-4a55-93cd-b68318233923,,
2f1c6087-6bc6-41c9-8433-c55203f72963,,
4b79586f-900f-458e-a52f-67780f0d477d,,
c9a6d04a-89ee-42dd-8837-9ae4e58dde35,,
17a6c2d3-d218-4ef3-99c0-4da163fc9e52,,
5b3477db-9494-4617-acac-e2f28452ebb0,,
c28a09eb-b266-4625-b6d0-74f6003b7fc5,,
